name,country,city,businessType
FONDAZIONE ISTITUTO NAZIONALE DI GENETICA MOLECOLARE INGM,Italy,MILANO,Research Organisations
TW - TEAMWARE SRL,Italy,Milano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO PER LA COOPERAZIONE INTERNAZIONALE,Italy,TRENTO,Research Organisations
FEDERSANITA SERVIZI SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASUR MARCHE,Italy,ANCONA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
IMAGO 7 FONDAZIONE DI RICERCA ONLUS,Italy,CALAMBRONE PISA,Research Organisations
SOFTWARE E SISTEMI AVANZATI S.P.A.,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SESA NV SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO UNIVERSITARIO PER LA GESTIONE DEL CENTRO DI RICERCA E SPERIMENTAZIONE PER L'INDUSTRIA CERAMICA - CENTRO CERAMICO,Italy,BOLOGNA,Research Organisations
RETE EUROPEA PER LA PREVENZIONE DELLA SALUTE NEI LUOGHI DI LAVORO,Italy,PERUGIA,Other
OPEN GROUP SOCIETA COOPERATIVA SOCIALE O.N.L.U.S.,Italy,BOLOGNA,Other
ASSOCIAZIONE NOVILUNIO,Italy,PODOVA,Other
I+ SRL,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DELTAPAK SRL,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALCEA-AZIENDA LOMBARDA COLORI E AFFINI SPA,Italy,SENAGO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI CASTELFRANCO VENETO,Italy,CASTELFRANCO VENETO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
REFA MED SRL,Italy,GINEPRI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIONE COMUNI GARFAGNANA,Italy,CASTELNUOVO GARFAGNANA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
3CIME TECHNOLOGY SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AGRI 2000 NET SRL,Italy,CASTEL MAGGIORE (BOLOGNA),Private for-profit entities (excluding Higher or Secondary Education Establishments)
MARA SRL,Italy,BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BRANDOLISIO SRL,Italy,SCHIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SACCO SRL,Italy,CADORAGO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALEPH SRL,Italy,LURATE CACCIVIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELETTRONICA GF SRL,Italy,FAENZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COGNE MACCHINE TESSILI SPA,Italy,IMOLA BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECHNO SYSTEM DEVELOPMENT SRL,Italy,POZZUOLI (NA),Private for-profit entities (excluding Higher or Secondary Education Establishments)
SALVER SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OEKOINSTITUT SUEDTIROL/ALTO ADIGE-ISTITUTO PER UNO SVILUPPO ECOLOGICOE SOCIALE COOPERATIVA,Italy,BOLZANO,Other
COMUNE DI MERANO,Italy,MERANO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
LABORATORIO DELL'IMMAGINARIO SCIENTIFICO SC,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELIGIO RE FRASCHINI SPA,Italy,LEGNANO MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NHOE - SOCIETA' A RESPONSABILITA' LIMITATA,Italy,POMEZIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TecnArt S.r.l.,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INTERNATIONAL RESEARCH INSTITUTE FOR ARCHAEOLOGY AND ETHNOLOGY,Italy,NAPOLI,Research Organisations
ERYDEL SPA,Italy,BRESSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EVRA SRL,Italy,LAURIA PZ,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BUCALOSSI ALESSANDRO,Italy,GAMBASSI TERME,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI SESTO SAN GIOVANNI,Italy,SESTO SAN GIOVANNI,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
FONDAZIONE NAZIONALE DEGLI ASSISTENTI SOCIALI,Italy,ROMA,Other
FONDAZIONE SCUOLA DI PACE DI MONTE SOLE,Italy,MARZABOTTO,Other
Transactiva,Italy,Udine,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NERVIANO MEDICAL SCIENCES S.R.L,Italy,NERVIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SVILUPPO COMO - COMONEXT SPA,Italy,COMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EMO SNC DI CICILIOT CARLO & C.,Italy,FREGONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ANDERLINI MECCANICA SRL,Italy,ZOLA PREDOSA BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
A. Plaisant Srl.,Italy,Roma,Other
FONDAZIONE TOGETHER TOGO,Italy,MILANO,Research Organisations
ERVET - EMILIA ROMAGNA VALORIZZAZIONE ECONOMICA TERRITORIO SPA,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PCA TECHNOLOGIES SRL,Italy,POGLIANO MILANESE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACCENTURE SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
S.I.D.I. SPORTELLO DI INFORMAZIONEE DOCUMENTAZIONE PER LE IMPRE-SE -EUROSPORTELLO,Italy,RAVENNA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
"UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELLA LOMBARDIA",Italy,Milano,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
"UNIONE REGIONALE DELLE CAMERE DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DELL' EMILIA-ROMAGNA",Italy,BOLOGNA,Other
CONFINDUSTRIA EMILIA-ROMAGNA,Italy,BOLOGNA,Other
CONFEDERAZIONE NAZIONALE DELL ARTIGIANATO E DELLA PICCOLA E MEDIA IMPRESA,Italy,Milano,Other
CNA EMILIA ROMAGNA,Italy,BOLOGNA,Other
FAST - FEDERAZIONE DELLE ASSOCIAZIONI SCIENTIFICHE E TECNICHE,Italy,MILANO,Other
SENSOR ID SOCIETA A RESPONSABILITALIMITATA,Italy,BOJANO CB,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE ORLANDO,Italy,BOLOGNA,Research Organisations
Studio Ing. Banfi SAS,Italy,Imbersago,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EcoTechSystems Srl,Italy,Ancona,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE TOURISM,Italy,NEMI,Other
NEMI TERRITORIO E TURISMO,Italy,NEMI,Other
ASSEMBLEA DELLE DONNE PER LO SVILUPPO E LA LOTTA ALL'ESCLUSIONE SOCIALE -ASDO,Italy,Roma,Research Organisations
FONDAZIONE ANT ITALIA ONLUS,Italy,BOLOGNA,Other
IGW SRL,Italy,CREMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ECCOM CENTRO EUROPEO PER L'ORGANIZZAZIONE E IL MANAGEMENT CULTURALE -EUROPEAN CENTRE FOR CULTURAL ORGANISATION AND MANAGEMENT ASSOCIAZIONE,Italy,ROMA,Other
PIERALISI MAIP SPA,Italy,JESI AN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EGGPLANT SOCIETA A RESPONSABILITA LIMITATA,Italy,POLIGNANO A MARE (BA),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE NAZIONALE CONSORZI GESTIONE E TUTELA DEL TERRITORIO E ACQUE IRRIGUE UNIONE REGIONALE CAMPANIA,Italy,NAPOLI,Other
IMPERIAL EUROPE SRL,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LABORATORI FABRICI SRL,Italy,PORDENONE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
JONIX SRL,Italy,TRIBANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DIGITAL MAKERS SRL,Italy,BIELLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
STARTEED SRL,Italy,CHERASCO CN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CODEMOTION SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DPIXEL SRL,Italy,BIELLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SHIPS SURVEYS AND SERVICE SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
A.L.P.A. - AZIENDA LAVORAZIONE PRODOTTI AUSILIARI S.P.A.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ERGOPROJECT SRL,Italy,ROMA RM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MECCANO SPA,Italy,FABRIANO,Research Organisations
EUROPEAN QUALITY INSTITUTE SRL,Italy,FABRIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE INNOVAZIONE SOCIALE PER L'ITALIA,Italy,TORINO,Other
EURESIST NETWORK GEIE,Italy,ROMA RM,Research Organisations
AGRICONSULTING SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
STAG SRL,Italy,MONTICELLO CONTE OTTO VI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PRICEWATERHOUSECOOPERS PUBLIC SECTOR SRL,Italy,MILANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DISTRETTO MECCATRONICO REGIONALE E DIGITAL INNOVATION HUB DELLA PUGLIA SCARL,Italy,BARI,Other
S.C.I.R.E. CONSORZIO,Italy,NAPOLI,Research Organisations
MARRAIAFURA COMUNICAZIONE SRLS,Italy,CAGLIARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE ECOSISTEMI,Italy,ROMA,Other
COMUNE DI CREMONA,Italy,CREMONA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
LINEA GESTIONI SRL,Italy,CREMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CITTA' METROPOLITANA DI ROMA CAPITALE,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI CREMONA,Italy,CREMONA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
BUREAU VERITAS ITALIA SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ARTEFICE SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO BIOCHIMICO ITALIANO GIOVANNI LORENZINI SPA,Italy,APRILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Myriad Genetics Srl,Italy,Milano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DR LAURANNE SOCIETA A RESPONSABILITA LIMITATA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO CARDIOLOGICO MONZINO,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE AIRC,Italy,MILANO,Other
UP UMANA PERSONE IMPRESA SOCIALE R&S,Italy,GROSSETO,Other
UNIONE ITALIANA DELLE CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA UNIONCAMERE,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CONSORZIO ITALIANO PER LA RICERCA MEDICA,Italy,MILANO,Research Organisations
ACEA SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MANIFATTURA DIGITALE IN EX ANSALDO RETE DI IMPRESE,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NATIONAL INSTITUTE OF BIOSTRUCTURES AND BIOSYSTEMS,Italy,ROME,Research Organisations
CELLPLY SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Ad Hoc 3D Solutions s.r.l.,Italy,Gressan,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ENCORE – European Network for Conservation and Restoration Education, International",Italy,Torino,Other
Adamantio srl,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"CNR – National Research Council Istituto di Scienza e Tecnologie dell’Informazione, Pisa, IT",Italy,Pisa,Other
Forinst srl,Italy,Roma,Other
"Centro Ricerche Archeologiche e Scavi, Torino, IT",Italy,Torino,Other
Istituto Superiore per la Conservazione ed il Restauro,Italy,rome,Higher or Secondary Education Establishments
"CNR – National Research Council Istituto per le tecnologie applicate ai beni culturali (ITABAC) Roma, IT",Italy,Roma,Other
CENTRO PER LA CONSERVAZIONE ED IL RESTAURO DEI BENI CULTURALI LA VENARIA REALE FONDAZIONE,Italy,VENARIA REALE TORINO,Research Organisations
"Polo Reale, Torino,IT",Italy,Torino,Other
"IPERION.CH – Integrated Platform for the European Research Infrastructure on Cultural Heritage, International",Italy,Roma,Other
COMPAGNIA DI SAN PAOLO,Italy,TORINO,Other
NoReal,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Istituto per la conservazione e valorizzazione dei beni culturali - CNR,Italy,Sesto fiorentino,Other
"International Institute for conservation – Italian Group, IGIIC IT",Italy,Torino,Other
"IPERION.CH.IT – The Italian Research infrastructure e for Heritage Science, IT",Italy,Roma,Other
ACEL SERVICE SRL,Italy,LANGHIRANO PR,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO DEL MOBILE SCPA,Italy,Pesaro,Other
CONSORZIO NAZIONALE PER LA RACCOLTA IL RECUPERO E IL RICICLAGGIO DEGLI IMBALLAGGI DI LEGNO,Italy,CESENATICO,Other
S.A.I.B. SOCIETA AGGLOMERATI INDUSTRIALI BOSI SPA,Italy,CAORSO PC,Private for-profit entities (excluding Higher or Secondary Education Establishments)
XILOPAN SPA,Italy,CIGOGNOLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FRIEM S.P.A.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LINDE GAS ITALIA SRL,Italy,ARLUNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GENPORT SRL - SPIN OFF DEL POLITECNICO DI MILANO,Italy,VIMERCATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GESCO SOCIETA COOPERATIVA AGRICOLA,Italy,SAN VITTORE DI CESENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VRM SRL,Italy,VERONA VR,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GEXNANO S.R.L.,Italy,GERENZANO (VARESE),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALMAPLASMA SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COISPA TECNOLOGIA & RICERCA SCARL,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CIBO E SALUTE SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALINTEL SRL,Italy,PIEVE DI CENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TAGLIAPIETRA E FIGLI SRL,Italy,VENEZIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MAPRAD SRL,Italy,PERUGIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE PER LE INIZIATIVE E LO STUDIO SULLA MULTIETNICITA' - ISMU,Italy,MILANO,Research Organisations
FINCOSIT SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WAVENERGY.IT SRL,Italy,REGGIO DI CALABRIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CHLAMYS S.R.L,Italy,TRANI (BT),Private for-profit entities (excluding Higher or Secondary Education Establishments)
GRANDI LAVORI FINCOSIT SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GRUPPO DI AZIONE LOCALE LO SVILUPPORURALE DELL'AREA GRECANICA SCARL,Italy,BOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
